Date,Austria Average Temperature C
1/1/1900,-2.278
2/1/1900,0.274
3/1/1900,-1.357
4/1/1900,4.561
5/1/1900,9.62
6/1/1900,14.664
7/1/1900,17.186
8/1/1900,14.837
9/1/1900,13.088
10/1/1900,7.239
11/1/1900,3.222
12/1/1900,-1.013
1/1/1901,-6.996
2/1/1901,-7.045
3/1/1901,0.834
4/1/1901,6.208
5/1/1901,11.091
6/1/1901,14.861
7/1/1901,16.413
8/1/1901,14.927
9/1/1901,11.805
10/1/1901,7.351
11/1/1901,-0.317
12/1/1901,-1.254
1/1/1902,-0.798
2/1/1902,-2.023
3/1/1902,1.363
4/1/1902,6.681
5/1/1902,6.962
6/1/1902,12.953
7/1/1902,15.232
8/1/1902,14.702
9/1/1902,11.423
10/1/1902,5.822
11/1/1902,-0.798
12/1/1902,-4.595
1/1/1903,-4.735
2/1/1903,0.369
3/1/1903,3.554
4/1/1903,2.972
5/1/1903,10.964
6/1/1903,13.368
7/1/1903,14.994
8/1/1903,14.926
9/1/1903,11.752
10/1/1903,7.59
11/1/1903,2.283
12/1/1903,-3.156
1/1/1904,-4.467
2/1/1904,-0.89
3/1/1904,2.073
4/1/1904,7.091
5/1/1904,11.144
6/1/1904,14.748
7/1/1904,17.746
8/1/1904,15.8
9/1/1904,10.191
10/1/1904,6.485
11/1/1904,0.398
12/1/1904,-1.904
1/1/1905,-6.439
2/1/1905,-2.234
3/1/1905,2.526
4/1/1905,4.655
5/1/1905,10.368
6/1/1905,15.105
7/1/1905,17.982
8/1/1905,15.898
9/1/1905,12.607
10/1/1905,2.056
11/1/1905,1.444
12/1/1905,-2.118
1/1/1906,-3.533
2/1/1906,-2.863
3/1/1906,0.847
4/1/1906,6.213
5/1/1906,11.18
6/1/1906,13.078
7/1/1906,15.931
8/1/1906,15.265
9/1/1906,10.335
10/1/1906,7.424
11/1/1906,3.534
12/1/1906,-5.097
1/1/1907,-4.645
2/1/1907,-4.533
3/1/1907,-0.562
4/1/1907,3.593
5/1/1907,12.284
6/1/1907,14.257
7/1/1907,14.185
8/1/1907,15.524
9/1/1907,12.071
10/1/1907,9.912
11/1/1907,0.971
12/1/1907,-1.549
1/1/1908,-5.368
2/1/1908,-1.922
3/1/1908,0.239
4/1/1908,3.934
5/1/1908,13.122
6/1/1908,16.03
7/1/1908,15.705
8/1/1908,13.568
9/1/1908,10.188
10/1/1908,6.284
11/1/1908,-1.457
12/1/1908,-3.809
1/1/1909,-6.061
2/1/1909,-5.674
3/1/1909,-0.164
4/1/1909,6.72
5/1/1909,9.554
6/1/1909,13.234
7/1/1909,14.108
8/1/1909,15.194
9/1/1909,11.631
10/1/1909,8.198
11/1/1909,-0.204
12/1/1909,-1.128
1/1/1910,-2.72
2/1/1910,-0.608
3/1/1910,2.077
4/1/1910,5.366
5/1/1910,10.152
6/1/1910,14.711
7/1/1910,14.119
8/1/1910,14.549
9/1/1910,9.908
10/1/1910,7.214
11/1/1910,0.126
12/1/1910,0.105
1/1/1911,-5.31
2/1/1911,-2.715
3/1/1911,1.953
4/1/1911,5.42
5/1/1911,10.798
6/1/1911,13.544
7/1/1911,17.655
8/1/1911,17.157
9/1/1911,12.899
10/1/1911,6.79
11/1/1911,3.223
12/1/1911,-0.626
1/1/1912,-4.452
2/1/1912,0.398
3/1/1912,4.05
4/1/1912,4.381
5/1/1912,10.84
6/1/1912,14.524
7/1/1912,15.618
8/1/1912,12.885
9/1/1912,6.877
10/1/1912,4.664
11/1/1912,-1.419
12/1/1912,-1.131
1/1/1913,-4.206
2/1/1913,-2.797
3/1/1913,3.944
4/1/1913,5.894
5/1/1913,10.378
6/1/1913,13.506
7/1/1913,12.753
8/1/1913,13.398
9/1/1913,11.151
10/1/1913,7.778
11/1/1913,3.588
12/1/1913,-1.775
1/1/1914,-7.421
2/1/1914,-1.91
3/1/1914,2.605
4/1/1914,7.554
5/1/1914,9.792
6/1/1914,12.88
7/1/1914,14.762
8/1/1914,15.374
9/1/1914,10.607
10/1/1914,5.941
11/1/1914,0.711
12/1/1914,-0.683
1/1/1915,-2.918
2/1/1915,-1.975
3/1/1915,0.317
4/1/1915,5.46
5/1/1915,12.338
6/1/1915,15.859
7/1/1915,15.147
8/1/1915,13.471
9/1/1915,9.783
10/1/1915,4.287
11/1/1915,-1.193
12/1/1915,0.953
1/1/1916,-0.035
2/1/1916,-1.525
3/1/1916,3.816
4/1/1916,6.069
5/1/1916,11.614
6/1/1916,12.403
7/1/1916,15.265
8/1/1916,14.627
9/1/1916,9.964
10/1/1916,6.265
11/1/1916,2.788
12/1/1916,-0.24
1/1/1917,-4.869
2/1/1917,-6.119
3/1/1917,-0.747
4/1/1917,2.789
5/1/1917,12.946
6/1/1917,16.535
7/1/1917,16.176
8/1/1917,15.714
9/1/1917,13.52
10/1/1917,5.925
11/1/1917,1.475
12/1/1917,-5.325
1/1/1918,-2.741
2/1/1918,-1.705
3/1/1918,2.289
4/1/1918,7.784
5/1/1918,11.77
6/1/1918,11.71
7/1/1918,15.013
8/1/1918,14.483
9/1/1918,12.407
10/1/1918,5.898
11/1/1918,0.461
12/1/1918,-0.274
1/1/1919,-1.506
2/1/1919,-3.131
3/1/1919,1.899
4/1/1919,3.786
5/1/1919,8.241
6/1/1919,13.649
7/1/1919,13.129
8/1/1919,15.438
9/1/1919,13.284
10/1/1919,4.25
11/1/1919,-0.574
12/1/1919,-2.48
1/1/1920,-0.547
2/1/1920,-0.047
3/1/1920,4.178
4/1/1920,8.122
5/1/1920,13.233
6/1/1920,13.058
7/1/1920,16.205
8/1/1920,13.714
9/1/1920,12.058
10/1/1920,5.26
11/1/1920,-1.319
12/1/1920,-1.945
1/1/1921,0.572
2/1/1921,-1.869
3/1/1921,3.343
4/1/1921,4.984
5/1/1921,12.564
6/1/1921,13.074
7/1/1921,17.474
8/1/1921,16.108
9/1/1921,12.137
10/1/1921,8.411
11/1/1921,-1.401
12/1/1921,-2.97
1/1/1922,-5.291
2/1/1922,-3.875
3/1/1922,2.777
4/1/1922,4.532
5/1/1922,11.771
6/1/1922,14.662
7/1/1922,15.099
8/1/1922,15.115
9/1/1922,9.818
10/1/1922,4.279
11/1/1922,-0.6
12/1/1922,-2.041
1/1/1923,-2.713
2/1/1923,-1.393
3/1/1923,2.444
4/1/1923,5.236
5/1/1923,11.726
6/1/1923,10.672
7/1/1923,17.026
8/1/1923,15.629
9/1/1923,11.616
10/1/1923,8.998
11/1/1923,1.91
12/1/1923,-3.684
1/1/1924,-5.728
2/1/1924,-4.943
3/1/1924,0.364
4/1/1924,5.295
5/1/1924,12.519
6/1/1924,13.769
7/1/1924,15.486
8/1/1924,12.855
9/1/1924,12.475
10/1/1924,6.892
11/1/1924,0.709
12/1/1924,-2.653
1/1/1925,-1.985
2/1/1925,0.711
